Date,Symbol,Open,High,Low,Close,Close_Adj
2013-07-07,hk80737,2.9,2.9,2.9,2.9,2.89
2013-07-08,hk80737,2.9,2.9,2.88,2.88,2.9
2013-07-09,hk80737,2.88,2.88,2.87,2.87,2.88
2013-07-10,hk80737,2.87,2.87,2.85,2.86,2.87
2013-07-11,hk80737,2.89,2.89,2.88,2.88,2.86
2013-07-12,hk80737,2.88,2.9,2.88,2.9,2.88
2013-07-13,hk80737,2.88,2.9,2.88,2.9,2.88
2013-07-14,hk80737,2.88,2.9,2.88,2.9,2.88
2013-07-15,hk80737,2.92,2.98,2.9,2.94,2.9
2013-07-16,hk80737,2.98,2.99,2.94,2.96,2.94
2013-07-17,hk80737,2.96,2.96,2.92,2.93,2.96
2013-07-18,hk80737,2.93,2.93,2.9,2.93,2.93
2013-07-19,hk80737,2.93,2.94,2.91,2.91,2.93
2013-07-20,hk80737,2.93,2.94,2.91,2.91,2.93
2013-07-21,hk80737,2.93,2.94,2.91,2.91,2.93
2013-07-22,hk80737,2.9,2.9,2.9,2.9,2.91
2013-07-23,hk80737,2.9,2.93,2.9,2.92,2.9
2013-07-24,hk80737,2.92,2.94,2.91,2.94,2.92
2013-07-25,hk80737,2.94,2.94,2.94,2.94,2.94
2013-07-26,hk80737,2.92,2.93,2.92,2.93,2.94
2013-07-27,hk80737,2.92,2.93,2.92,2.93,2.94
2013-07-28,hk80737,2.92,2.93,2.92,2.93,2.94
2013-07-29,hk80737,2.93,2.93,2.91,2.91,2.93
2013-07-30,hk80737,2.91,2.92,2.91,2.92,2.91
2013-07-31,hk80737,2.92,2.92,2.92,2.92,2.92
2013-08-01,hk80737,2.93,2.93,2.92,2.93,2.92
2013-08-02,hk80737,2.93,2.94,2.93,2.94,2.93
2013-08-03,hk80737,2.93,2.94,2.93,2.94,2.93
2013-08-04,hk80737,2.93,2.94,2.93,2.94,2.93
2013-08-05,hk80737,2.94,2.94,2.94,2.94,2.94
2013-08-06,hk80737,2.93,2.93,2.92,2.92,2.94
2013-08-07,hk80737,2.93,2.93,2.93,2.93,2.92
2013-08-08,hk80737,2.93,2.93,2.92,2.93,2.93
2013-08-09,hk80737,2.92,2.93,2.91,2.91,2.93
2013-08-10,hk80737,2.92,2.93,2.91,2.91,2.93
2013-08-11,hk80737,2.92,2.93,2.91,2.91,2.93
2013-08-12,hk80737,2.92,2.93,2.92,2.93,2.91
2013-08-13,hk80737,2.93,2.94,2.93,2.94,2.93
2013-08-14,hk80737,2.93,2.94,2.93,2.94,2.93
2013-08-15,hk80737,2.96,2.97,2.95,2.96,2.94
2013-08-16,hk80737,2.96,2.98,2.94,2.97,2.96
2013-08-17,hk80737,2.96,2.98,2.94,2.97,2.96
2013-08-18,hk80737,2.96,2.98,2.94,2.97,2.96
2013-08-19,hk80737,2.98,2.99,2.98,2.98,2.97
2013-08-20,hk80737,2.97,2.97,2.94,2.94,2.98
2013-08-21,hk80737,3.04,3.04,2.94,2.97,2.94
2013-08-22,hk80737,2.96,2.96,2.95,2.95,2.97
2013-08-23,hk80737,2.98,2.98,2.95,2.95,2.95
2013-08-24,hk80737,2.98,2.98,2.95,2.95,2.95
2013-08-25,hk80737,2.98,2.98,2.95,2.95,2.95
2013-08-26,hk80737,2.95,2.97,2.95,2.97,2.95
2013-08-27,hk80737,2.96,2.96,2.93,2.94,2.97
2013-08-28,hk80737,2.93,2.93,2.89,2.9,2.94
2013-08-29,hk80737,2.92,2.92,2.92,2.92,2.9
2013-08-30,hk80737,2.92,2.92,2.92,2.92,2.92
2013-08-31,hk80737,2.92,2.92,2.92,2.92,2.92
2013-09-01,hk80737,2.92,2.92,2.92,2.92,2.92
2013-09-02,hk80737,2.92,2.92,2.9,2.91,2.92
2013-09-03,hk80737,2.9,2.91,2.9,2.9,2.91
2013-09-04,hk80737,2.89,2.92,2.89,2.91,2.9
2013-09-05,hk80737,2.92,2.92,2.91,2.91,2.91
2013-09-06,hk80737,2.91,2.93,2.91,2.91,2.91
2013-09-07,hk80737,2.91,2.93,2.91,2.91,2.91
2013-09-08,hk80737,2.91,2.93,2.91,2.91,2.91
2013-09-09,hk80737,2.92,2.93,2.92,2.92,2.91
2013-09-10,hk80737,2.92,2.94,2.92,2.94,2.92
2013-09-11,hk80737,2.95,2.95,2.93,2.93,2.94
2013-09-12,hk80737,2.95,3.02,2.95,2.99,2.93
2013-09-13,hk80737,3.0,3.0,2.96,2.98,2.99
2013-09-14,hk80737,3.0,3.0,2.96,2.98,2.99
2013-09-15,hk80737,3.0,3.0,2.96,2.98,2.99
2013-09-16,hk80737,3.02,3.02,2.99,2.99,2.98
2013-09-17,hk80737,3.0,3.01,3.0,3.01,2.99
2013-09-18,hk80737,3.01,3.03,3.0,3.03,3.01
2013-09-19,hk80737,3.05,3.08,3.05,3.07,3.03
2013-09-20,hk80737,3.05,3.08,3.05,3.07,3.03
2013-09-21,hk80737,3.05,3.08,3.05,3.07,3.03
2013-09-22,hk80737,3.05,3.08,3.05,3.07,3.03
2013-09-23,hk80737,3.05,3.08,3.05,3.06,3.07
2013-09-24,hk80737,3.08,3.12,3.08,3.09,3.06
2013-09-25,hk80737,3.08,3.08,3.06,3.06,3.09
2013-09-26,hk80737,3.07,3.08,3.07,3.08,3.06
2013-09-27,hk80737,3.09,3.09,3.08,3.08,3.08
2013-09-28,hk80737,3.09,3.09,3.08,3.08,3.08
2013-09-29,hk80737,3.09,3.09,3.08,3.08,3.08
2013-09-30,hk80737,3.1,3.1,3.08,3.08,3.08
2013-10-01,hk80737,3.1,3.1,3.08,3.08,3.08
2013-10-02,hk80737,3.1,3.1,3.1,3.1,3.08
2013-10-03,hk80737,3.1,3.13,3.1,3.12,3.1
2013-10-04,hk80737,3.12,3.12,3.12,3.12,3.12
2013-10-05,hk80737,3.12,3.12,3.12,3.12,3.12
2013-10-06,hk80737,3.12,3.12,3.12,3.12,3.12
2013-10-07,hk80737,3.11,3.12,3.11,3.12,3.12
2013-10-08,hk80737,3.13,3.19,3.13,3.19,3.12
2013-10-09,hk80737,3.21,3.22,3.16,3.18,3.19
2013-10-10,hk80737,3.19,3.19,3.16,3.18,3.18
2013-10-11,hk80737,3.18,3.18,3.17,3.18,3.18
2013-10-12,hk80737,3.18,3.18,3.17,3.18,3.18
2013-10-13,hk80737,3.18,3.18,3.17,3.18,3.18
2013-10-14,hk80737,3.18,3.18,3.17,3.18,3.18
2013-10-15,hk80737,3.18,3.18,3.16,3.17,3.18
2013-10-16,hk80737,3.17,3.17,3.14,3.15,3.17
2013-10-17,hk80737,3.18,3.18,3.16,3.16,3.15
2013-10-18,hk80737,3.18,3.18,3.16,3.16,3.16
2013-10-19,hk80737,3.18,3.18,3.16,3.16,3.16
2013-10-20,hk80737,3.18,3.18,3.16,3.16,3.16
2013-10-21,hk80737,3.15,3.16,3.14,3.14,3.16
2013-10-22,hk80737,3.15,3.17,3.15,3.16,3.14
2013-10-23,hk80737,2.95,2.95,2.93,2.94,3.16
2013-10-24,hk80737,2.93,2.94,2.93,2.94,2.94
2013-10-25,hk80737,2.94,2.94,2.94,2.94,2.94
2013-10-26,hk80737,2.94,2.94,2.94,2.94,2.94
2013-10-27,hk80737,2.94,2.94,2.94,2.94,2.94
2013-10-28,hk80737,2.94,2.94,2.93,2.93,2.94
2013-10-29,hk80737,2.93,2.93,2.92,2.92,2.93
2013-10-30,hk80737,2.93,2.94,2.93,2.94,2.92
2013-10-31,hk80737,2.95,2.99,2.95,2.98,2.94
2013-11-01,hk80737,2.95,2.99,2.95,2.98,2.94
2013-11-02,hk80737,2.95,2.99,2.95,2.98,2.94
2013-11-03,hk80737,2.95,2.99,2.95,2.98,2.94
2013-11-04,hk80737,2.95,2.98,2.95,2.98,2.98
2013-11-05,hk80737,2.96,2.96,2.94,2.95,2.98
2013-11-06,hk80737,2.96,2.96,2.94,2.95,2.98
2013-11-07,hk80737,2.98,2.98,2.97,2.97,2.97
2013-11-08,hk80737,2.98,2.98,2.97,2.97,2.97
2013-11-09,hk80737,2.98,2.98,2.97,2.97,2.97
2013-11-10,hk80737,2.98,2.98,2.97,2.97,2.97
2013-11-11,hk80737,2.99,2.99,2.97,2.98,2.97
2013-11-12,hk80737,2.98,2.98,2.97,2.98,2.98
2013-11-13,hk80737,2.95,2.96,2.95,2.95,2.98
2013-11-14,hk80737,2.95,2.96,2.94,2.96,2.95
2013-11-15,hk80737,2.95,2.96,2.94,2.96,2.95
2013-11-16,hk80737,2.95,2.96,2.94,2.96,2.95
2013-11-17,hk80737,2.95,2.96,2.94,2.96,2.95
2013-11-18,hk80737,2.95,2.96,2.94,2.96,2.95
2013-11-19,hk80737,2.98,2.98,2.97,2.97,2.97
2013-11-20,hk80737,2.97,2.99,2.97,2.98,2.97
2013-11-21,hk80737,3.02,3.02,2.97,2.98,2.98
2013-11-22,hk80737,2.97,3.0,2.97,2.98,2.98
2013-11-23,hk80737,2.97,3.0,2.97,2.98,2.98
2013-11-24,hk80737,2.97,3.0,2.97,2.98,2.98
2013-11-25,hk80737,2.98,2.99,2.96,2.97,2.98
2013-11-26,hk80737,2.97,2.98,2.94,2.94,2.97
2013-11-27,hk80737,2.94,2.97,2.94,2.94,2.94
2013-11-28,hk80737,2.97,2.97,2.94,2.96,2.94
2013-11-29,hk80737,2.96,2.98,2.96,2.98,2.96
2013-11-30,hk80737,2.96,2.98,2.96,2.98,2.96
2013-12-01,hk80737,2.96,2.98,2.96,2.98,2.96
2013-12-02,hk80737,2.98,3.02,2.97,2.98,2.98
2013-12-03,hk80737,2.97,2.97,2.97,2.97,2.98
2013-12-04,hk80737,2.97,2.97,2.96,2.97,2.97
2013-12-05,hk80737,2.97,2.97,2.96,2.96,2.97
2013-12-06,hk80737,2.96,2.96,2.93,2.94,2.96
2013-12-07,hk80737,2.96,2.96,2.93,2.94,2.96
2013-12-08,hk80737,2.96,2.96,2.93,2.94,2.96
2013-12-09,hk80737,2.92,2.94,2.92,2.94,2.94
2013-12-10,hk80737,2.94,2.95,2.94,2.94,2.94
2013-12-11,hk80737,2.93,2.93,2.91,2.91,2.94
2013-12-12,hk80737,2.97,2.97,2.9,2.91,2.91
2013-12-13,hk80737,2.9,2.93,2.9,2.9,2.91
2013-12-14,hk80737,2.9,2.93,2.9,2.9,2.91
2013-12-15,hk80737,2.9,2.93,2.9,2.9,2.91
2013-12-16,hk80737,2.9,2.92,2.89,2.91,2.9
2013-12-17,hk80737,2.91,2.91,2.9,2.9,2.91
2013-12-18,hk80737,2.91,2.91,2.9,2.9,2.9
2013-12-19,hk80737,2.91,2.91,2.88,2.88,2.9
2013-12-20,hk80737,2.89,2.92,2.87,2.88,2.88
2013-12-21,hk80737,2.89,2.92,2.87,2.88,2.88
2013-12-22,hk80737,2.89,2.92,2.87,2.88,2.88
2013-12-23,hk80737,2.9,2.9,2.88,2.89,2.88
2013-12-24,hk80737,2.88,2.89,2.88,2.88,2.89
2013-12-25,hk80737,2.88,2.89,2.88,2.88,2.89
2013-12-26,hk80737,2.88,2.89,2.88,2.88,2.89
2013-12-27,hk80737,2.9,2.9,2.9,2.9,2.88
2013-12-28,hk80737,2.9,2.9,2.9,2.9,2.88
2013-12-29,hk80737,2.9,2.9,2.9,2.9,2.88
2013-12-30,hk80737,2.9,2.9,2.89,2.9,2.9
2013-12-31,hk80737,2.9,2.9,2.88,2.9,2.9
2014-01-01,hk80737,2.9,2.9,2.88,2.9,2.9
2014-01-02,hk80737,2.9,2.9,2.87,2.88,2.9
2014-01-03,hk80737,2.91,2.94,2.9,2.93,2.88
2014-01-04,hk80737,2.91,2.94,2.9,2.93,2.88
2014-01-05,hk80737,2.91,2.94,2.9,2.93,2.88
2014-01-06,hk80737,2.93,2.94,2.92,2.93,2.93
2014-01-07,hk80737,2.93,2.93,2.93,2.93,2.93
2014-01-08,hk80737,2.93,2.94,2.93,2.93,2.93
2014-01-09,hk80737,2.93,2.94,2.93,2.93,2.93
2014-01-10,hk80737,2.93,2.93,2.93,2.93,2.93
2014-01-11,hk80737,2.93,2.93,2.93,2.93,2.93
2014-01-12,hk80737,2.93,2.93,2.93,2.93,2.93
2014-01-13,hk80737,2.93,2.94,2.93,2.94,2.93
2014-01-14,hk80737,2.94,2.95,2.93,2.94,2.94
2014-01-15,hk80737,2.85,2.86,2.8,2.82,2.94
2014-01-16,hk80737,2.82,2.82,2.81,2.81,2.82
2014-01-17,hk80737,2.81,2.81,2.79,2.8,2.81
2014-01-18,hk80737,2.81,2.81,2.79,2.8,2.81
2014-01-19,hk80737,2.81,2.81,2.79,2.8,2.81
2014-01-20,hk80737,2.79,2.8,2.77,2.78,2.8
2014-01-21,hk80737,2.8,2.83,2.8,2.8,2.78
2014-01-22,hk80737,2.81,2.81,2.8,2.8,2.8
2014-01-23,hk80737,2.82,2.82,2.8,2.8,2.8
2014-01-24,hk80737,2.8,2.8,2.8,2.8,2.8
2014-01-25,hk80737,2.8,2.8,2.8,2.8,2.8
2014-01-26,hk80737,2.8,2.8,2.8,2.8,2.8
2014-01-27,hk80737,2.78,2.78,2.71,2.76,2.8
2014-01-28,hk80737,2.77,2.77,2.77,2.77,2.76
2014-01-29,hk80737,2.8,2.8,2.79,2.8,2.77
2014-01-30,hk80737,2.8,2.8,2.8,2.8,2.8
2014-01-31,hk80737,2.8,2.8,2.8,2.8,2.8
2014-02-01,hk80737,2.8,2.8,2.8,2.8,2.8
2014-02-02,hk80737,2.8,2.8,2.8,2.8,2.8
2014-02-03,hk80737,2.8,2.8,2.8,2.8,2.8
2014-02-04,hk80737,2.77,2.78,2.77,2.77,2.8
2014-02-05,hk80737,2.77,2.77,2.75,2.75,2.77
2014-02-06,hk80737,2.79,2.79,2.76,2.78,2.75
2014-02-07,hk80737,2.78,2.8,2.77,2.77,2.78
2014-02-08,hk80737,2.78,2.8,2.77,2.77,2.78
2014-02-09,hk80737,2.78,2.8,2.77,2.77,2.78
2014-02-10,hk80737,2.78,2.78,2.78,2.78,2.77
2014-02-11,hk80737,2.8,2.8,2.77,2.77,2.78
2014-02-12,hk80737,2.78,2.81,2.78,2.81,2.77
2014-02-13,hk80737,2.81,2.81,2.8,2.81,2.81
2014-02-14,hk80737,2.81,2.81,2.8,2.81,2.81
2014-02-15,hk80737,2.81,2.81,2.8,2.81,2.81
2014-02-16,hk80737,2.81,2.81,2.8,2.81,2.81
2014-02-17,hk80737,2.81,2.81,2.8,2.8,2.81
2014-02-18,hk80737,2.81,2.81,2.8,2.8,2.81
2014-02-19,hk80737,2.8,2.82,2.8,2.82,2.8
2014-02-20,hk80737,2.82,2.82,2.8,2.81,2.82
2014-02-21,hk80737,2.82,2.82,2.82,2.82,2.81
2014-02-22,hk80737,2.82,2.82,2.82,2.82,2.81
2014-02-23,hk80737,2.82,2.82,2.82,2.82,2.81
2014-02-24,hk80737,2.82,2.82,2.81,2.81,2.82
2014-02-25,hk80737,2.85,2.85,2.81,2.81,2.81
2014-02-26,hk80737,2.81,2.81,2.81,2.81,2.81
2014-02-27,hk80737,2.82,2.82,2.81,2.81,2.81
2014-02-28,hk80737,2.84,2.85,2.83,2.83,2.81
2014-03-01,hk80737,2.84,2.85,2.83,2.83,2.81
2014-03-02,hk80737,2.84,2.85,2.83,2.83,2.81
2014-03-03,hk80737,2.84,2.84,2.83,2.83,2.83
2014-03-04,hk80737,2.83,2.83,2.83,2.83,2.83
2014-03-05,hk80737,2.83,2.83,2.82,2.83,2.83
2014-03-06,hk80737,2.82,2.83,2.82,2.83,2.83
2014-03-07,hk80737,2.85,2.86,2.85,2.86,2.83
2014-03-08,hk80737,2.85,2.86,2.85,2.86,2.83
2014-03-09,hk80737,2.85,2.86,2.85,2.86,2.83
2014-03-10,hk80737,2.85,2.85,2.82,2.82,2.86
2014-03-11,hk80737,2.83,2.85,2.83,2.85,2.82
2014-03-12,hk80737,2.83,2.83,2.82,2.83,2.85
2014-03-13,hk80737,2.82,2.83,2.82,2.83,2.83
2014-03-14,hk80737,2.82,2.82,2.82,2.82,2.83
2014-03-15,hk80737,2.82,2.82,2.82,2.82,2.83
2014-03-16,hk80737,2.82,2.82,2.82,2.82,2.83
2014-03-17,hk80737,2.82,2.83,2.82,2.83,2.82
2014-03-18,hk80737,2.83,2.83,2.83,2.83,2.83
2014-03-19,hk80737,2.85,2.86,2.84,2.86,2.83
2014-03-20,hk80737,2.86,2.87,2.84,2.84,2.86
2014-03-21,hk80737,2.85,2.86,2.85,2.85,2.84
2014-03-22,hk80737,2.85,2.86,2.85,2.85,2.84
2014-03-23,hk80737,2.85,2.86,2.85,2.85,2.84
2014-03-24,hk80737,2.85,2.85,2.84,2.85,2.85
2014-03-25,hk80737,2.86,2.86,2.86,2.86,2.85
2014-03-26,hk80737,2.86,2.87,2.85,2.85,2.86
2014-03-27,hk80737,2.87,2.88,2.85,2.88,2.85
2014-03-28,hk80737,2.87,2.9,2.87,2.9,2.88
2014-03-29,hk80737,2.87,2.9,2.87,2.9,2.88
2014-03-30,hk80737,2.87,2.9,2.87,2.9,2.88
2014-03-31,hk80737,2.92,3.04,2.92,2.99,2.9
2014-04-01,hk80737,2.99,2.99,2.97,2.97,2.99
2014-04-02,hk80737,2.98,2.98,2.98,2.98,2.97
2014-04-03,hk80737,2.98,2.99,2.98,2.98,2.98
2014-04-04,hk80737,2.96,2.96,2.96,2.96,2.98
2014-04-05,hk80737,2.96,2.96,2.96,2.96,2.98
2014-04-06,hk80737,2.96,2.96,2.96,2.96,2.98
2014-04-07,hk80737,2.96,2.98,2.96,2.98,2.96
2014-04-08,hk80737,2.97,2.98,2.97,2.98,2.98
2014-04-09,hk80737,2.98,2.98,2.97,2.98,2.98
2014-04-10,hk80737,2.98,3.02,2.97,3.01,2.98
2014-04-11,hk80737,2.99,3.01,2.99,3.0,3.01
2014-04-12,hk80737,2.99,3.01,2.99,3.0,3.01
2014-04-13,hk80737,2.99,3.01,2.99,3.0,3.01
2014-04-14,hk80737,3.0,3.01,3.0,3.01,3.0
2014-04-15,hk80737,3.02,3.02,2.96,2.96,3.01
2014-04-16,hk80737,3.01,3.04,3.01,3.03,2.96
2014-04-17,hk80737,3.02,3.1,3.01,3.03,3.03
2014-04-18,hk80737,3.02,3.1,3.01,3.03,3.03
2014-04-19,hk80737,3.02,3.1,3.01,3.03,3.03
2014-04-20,hk80737,3.02,3.1,3.01,3.03,3.03
2014-04-21,hk80737,3.02,3.1,3.01,3.03,3.03
2014-04-22,hk80737,3.02,3.1,3.01,3.08,3.03
2014-04-23,hk80737,3.04,3.07,3.02,3.07,3.08
2014-04-24,hk80737,3.06,3.06,3.04,3.04,3.07
2014-04-25,hk80737,3.04,3.04,3.04,3.04,3.04
2014-04-26,hk80737,3.04,3.04,3.04,3.04,3.04
2014-04-27,hk80737,3.04,3.04,3.04,3.04,3.04
2014-04-28,hk80737,3.03,3.05,3.03,3.05,3.04
2014-04-29,hk80737,3.03,3.07,3.0,3.07,3.05
2014-04-30,hk80737,3.03,3.07,3.0,3.07,3.05
2014-05-01,hk80737,3.03,3.07,3.0,3.07,3.05
2014-05-02,hk80737,3.03,3.07,3.0,3.07,3.05
2014-05-03,hk80737,3.03,3.07,3.0,3.07,3.05
2014-05-04,hk80737,3.03,3.07,3.0,3.07,3.05
2014-05-05,hk80737,3.04,3.04,3.03,3.03,3.06
2014-05-06,hk80737,3.04,3.04,3.03,3.03,3.06
2014-05-07,hk80737,3.04,3.04,3.03,3.03,3.06
2014-05-08,hk80737,3.03,3.03,3.02,3.03,3.03
2014-05-09,hk80737,3.04,3.1,3.04,3.06,3.03
2014-05-10,hk80737,3.04,3.1,3.04,3.06,3.03
2014-05-11,hk80737,3.04,3.1,3.04,3.06,3.03
2014-05-12,hk80737,3.08,3.08,3.05,3.07,3.06
2014-05-13,hk80737,3.05,3.05,3.05,3.05,3.07
2014-05-14,hk80737,3.05,3.05,3.05,3.05,3.05
2014-05-15,hk80737,3.05,3.05,3.05,3.05,3.05
2014-05-16,hk80737,3.05,3.05,3.05,3.05,3.05
2014-05-17,hk80737,3.05,3.05,3.05,3.05,3.05
2014-05-18,hk80737,3.05,3.05,3.05,3.05,3.05
2014-05-19,hk80737,3.07,3.07,3.05,3.07,3.05
2014-05-20,hk80737,3.07,3.07,3.06,3.06,3.07
2014-05-21,hk80737,3.06,3.06,3.06,3.06,3.06
2014-05-22,hk80737,3.07,3.08,3.07,3.08,3.06
2014-05-23,hk80737,3.06,3.06,3.06,3.06,3.08
2014-05-24,hk80737,3.06,3.06,3.06,3.06,3.08
2014-05-25,hk80737,3.06,3.06,3.06,3.06,3.08
2014-05-26,hk80737,3.05,3.05,3.05,3.05,3.06
2014-05-27,hk80737,3.05,3.05,3.05,3.05,3.05
2014-05-28,hk80737,3.05,3.06,3.05,3.06,3.05
2014-05-29,hk80737,3.06,3.07,3.06,3.06,3.06
2014-05-30,hk80737,3.23,3.23,3.11,3.09,3.06
2014-05-31,hk80737,3.23,3.23,3.11,3.09,3.06
2014-06-01,hk80737,3.23,3.23,3.11,3.09,3.06
2014-06-02,hk80737,3.23,3.23,3.11,3.09,3.06
2014-06-03,hk80737,3.09,3.12,3.09,3.11,3.09
2014-06-04,hk80737,3.14,3.14,3.11,3.12,3.11
2014-06-05,hk80737,3.12,3.13,3.12,3.12,3.12
2014-06-06,hk80737,3.12,3.14,3.12,3.12,3.12
2014-06-07,hk80737,3.12,3.14,3.12,3.12,3.12
2014-06-08,hk80737,3.12,3.14,3.12,3.12,3.12
2014-06-09,hk80737,3.12,3.14,3.12,3.12,3.12
2014-06-10,hk80737,3.11,3.13,3.11,3.13,3.12
2014-06-11,hk80737,3.11,3.13,3.11,3.13,3.12
2014-06-12,hk80737,3.13,3.13,3.12,3.13,3.13
2014-06-13,hk80737,3.13,3.13,3.13,3.12,3.13
2014-06-14,hk80737,3.13,3.13,3.13,3.12,3.13
2014-06-15,hk80737,3.13,3.13,3.13,3.12,3.13
2014-06-16,hk80737,3.13,3.13,3.13,3.13,3.12
2014-06-17,hk80737,3.13,3.13,3.12,3.12,3.13
2014-06-18,hk80737,3.13,3.13,3.12,3.12,3.13
2014-06-19,hk80737,3.12,3.13,3.12,3.12,3.12
2014-06-20,hk80737,3.13,3.13,3.12,3.12,3.12
2014-06-21,hk80737,3.13,3.13,3.12,3.12,3.12
2014-06-22,hk80737,3.13,3.13,3.12,3.12,3.12
2014-06-23,hk80737,3.13,3.13,3.12,3.12,3.12
2014-06-24,hk80737,3.1,3.11,3.1,3.11,3.12
2014-06-25,hk80737,3.12,3.12,3.11,3.12,3.11
2014-06-26,hk80737,3.12,3.12,3.1,3.11,3.12
2014-06-27,hk80737,3.12,3.12,3.12,3.12,3.11
2014-06-28,hk80737,3.12,3.12,3.12,3.12,3.11
2014-06-29,hk80737,3.12,3.12,3.12,3.12,3.11
2014-06-30,hk80737,3.12,3.12,3.1,3.12,3.12
2014-07-01,hk80737,3.12,3.12,3.1,3.12,3.12
2014-07-02,hk80737,3.12,3.12,3.12,3.12,3.12
2014-07-03,hk80737,3.12,3.12,3.12,3.12,3.12
2014-07-04,hk80737,3.15,3.15,3.15,3.15,3.12
2014-07-05,hk80737,3.15,3.15,3.15,3.15,3.12
2014-07-06,hk80737,3.15,3.15,3.15,3.15,3.12
2014-07-07,hk80737,3.13,3.13,3.13,3.13,3.15
2014-07-08,hk80737,3.12,3.14,3.12,3.14,3.13
2014-07-09,hk80737,3.12,3.12,3.11,3.11,3.14
2014-07-10,hk80737,3.13,3.16,3.13,3.16,3.11
2014-07-11,hk80737,3.16,3.16,3.13,3.16,3.16
2014-07-12,hk80737,3.16,3.16,3.13,3.16,3.16
2014-07-13,hk80737,3.16,3.16,3.13,3.16,3.16
2014-07-14,hk80737,3.18,3.18,3.14,3.14,3.16
2014-07-15,hk80737,3.15,3.15,3.13,3.14,3.14
2014-07-16,hk80737,3.14,3.14,3.13,3.13,3.14
2014-07-17,hk80737,3.14,3.14,3.13,3.13,3.14
2014-07-18,hk80737,3.13,3.13,3.13,3.13,3.13
2014-07-19,hk80737,3.13,3.13,3.13,3.13,3.13
2014-07-20,hk80737,3.13,3.13,3.13,3.13,3.13
2014-07-21,hk80737,3.14,3.14,3.13,3.14,3.13
2014-07-22,hk80737,3.14,3.14,3.14,3.14,3.14
2014-07-23,hk80737,3.14,3.18,3.13,3.18,3.14
2014-07-24,hk80737,3.13,3.14,3.13,3.14,3.18
2014-07-25,hk80737,3.14,3.17,3.13,3.15,3.14
2014-07-26,hk80737,3.14,3.17,3.13,3.15,3.14
2014-07-27,hk80737,3.14,3.17,3.13,3.15,3.14
2014-07-28,hk80737,3.15,3.17,3.15,3.17,3.15
2014-07-29,hk80737,3.17,3.18,3.15,3.18,3.17
2014-07-30,hk80737,3.18,3.18,3.18,3.18,3.18
2014-07-31,hk80737,3.17,3.17,3.17,3.17,3.18
2014-08-01,hk80737,3.15,3.17,3.15,3.16,3.17
2014-08-02,hk80737,3.15,3.17,3.15,3.16,3.17
2014-08-03,hk80737,3.15,3.17,3.15,3.16,3.17
2014-08-04,hk80737,3.18,3.18,3.17,3.17,3.16
2014-08-05,hk80737,3.17,3.19,3.17,3.17,3.17
2014-08-06,hk80737,3.17,3.17,3.17,3.17,3.17
2014-08-07,hk80737,3.16,3.16,3.16,3.16,3.17
2014-08-08,hk80737,3.16,3.16,3.16,3.16,3.16
2014-08-09,hk80737,3.16,3.16,3.16,3.16,3.16
2014-08-10,hk80737,3.16,3.16,3.16,3.16,3.16
2014-08-11,hk80737,3.18,3.18,3.16,3.16,3.16
2014-08-12,hk80737,3.15,3.18,3.15,3.18,3.16
2014-08-13,hk80737,3.17,3.2,3.17,3.18,3.18
2014-08-14,hk80737,3.18,3.19,3.18,3.19,3.18
2014-08-15,hk80737,3.2,3.2,3.17,3.17,3.19
2014-08-16,hk80737,3.2,3.2,3.17,3.17,3.19
2014-08-17,hk80737,3.2,3.2,3.17,3.17,3.19
2014-08-18,hk80737,3.17,3.18,3.17,3.18,3.17
2014-08-19,hk80737,3.18,3.2,3.18,3.2,3.18
2014-08-20,hk80737,3.2,3.2,3.18,3.2,3.2
2014-08-21,hk80737,3.2,3.22,3.19,3.22,3.2
2014-08-22,hk80737,3.22,3.23,3.22,3.22,3.22
2014-08-23,hk80737,3.22,3.23,3.22,3.22,3.22
2014-08-24,hk80737,3.22,3.23,3.22,3.22,3.22
2014-08-25,hk80737,3.21,3.24,3.2,3.23,3.22
2014-08-26,hk80737,3.24,3.24,3.21,3.22,3.23
2014-08-27,hk80737,3.21,3.21,3.0,3.08,3.22
2014-08-28,hk80737,3.1,3.11,3.07,3.07,3.08
2014-08-29,hk80737,3.07,3.07,3.07,3.07,3.07
2014-08-30,hk80737,3.07,3.07,3.07,3.07,3.07
2014-08-31,hk80737,3.07,3.07,3.07,3.07,3.07
2014-09-01,hk80737,3.06,3.07,3.06,3.07,3.07
2014-09-02,hk80737,3.07,3.1,3.07,3.1,3.07
2014-09-03,hk80737,3.09,3.09,3.09,3.09,3.1
2014-09-04,hk80737,3.1,3.1,3.08,3.08,3.09
2014-09-05,hk80737,3.09,3.09,3.08,3.09,3.08
2014-09-06,hk80737,3.09,3.09,3.08,3.09,3.08
2014-09-07,hk80737,3.09,3.09,3.08,3.09,3.08
2014-09-08,hk80737,3.07,3.09,3.05,3.08,3.09
2014-09-09,hk80737,3.07,3.09,3.05,3.08,3.09
2014-09-10,hk80737,3.06,3.06,3.06,3.07,3.08
2014-09-11,hk80737,3.07,3.07,3.07,3.07,3.07
2014-09-12,hk80737,3.07,3.09,3.07,3.07,3.07
2014-09-13,hk80737,3.07,3.09,3.07,3.07,3.07
2014-09-14,hk80737,3.07,3.09,3.07,3.07,3.07
2014-09-15,hk80737,3.07,3.07,3.05,3.05,3.07
