Date,Symbol,Open,High,Low,Close,Close_Adj
2013-12-28,hk06899,3.53,3.91,3.5,3.75,3.75
2013-12-29,hk06899,3.53,3.91,3.5,3.75,3.75
2013-12-30,hk06899,3.53,3.91,3.5,3.75,3.75
2013-12-31,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-01,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-02,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-03,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-04,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-05,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-06,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-07,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-08,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-09,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-10,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-11,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-12,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-13,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-14,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-15,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-16,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-17,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-18,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-19,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-20,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-21,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-22,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-23,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-24,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-25,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-26,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-27,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-28,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-29,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-30,hk06899,3.53,3.91,3.5,3.75,3.75
2014-01-31,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-01,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-02,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-03,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-04,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-05,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-06,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-07,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-08,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-09,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-10,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-11,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-12,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-13,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-14,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-15,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-16,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-17,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-18,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-19,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-20,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-21,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-22,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-23,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-24,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-25,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-26,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-27,hk06899,3.53,3.91,3.5,3.75,3.75
2014-02-28,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-01,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-02,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-03,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-04,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-05,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-06,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-07,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-08,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-09,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-10,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-11,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-12,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-13,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-14,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-15,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-16,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-17,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-18,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-19,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-20,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-21,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-22,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-23,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-24,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-25,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-26,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-27,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-28,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-29,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-30,hk06899,3.53,3.91,3.5,3.75,3.75
2014-03-31,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-01,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-02,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-03,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-04,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-05,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-06,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-07,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-08,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-09,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-10,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-11,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-12,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-13,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-14,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-15,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-16,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-17,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-18,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-19,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-20,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-21,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-22,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-23,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-24,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-25,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-26,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-27,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-28,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-29,hk06899,3.53,3.91,3.5,3.75,3.75
2014-04-30,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-01,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-02,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-03,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-04,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-05,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-06,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-07,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-08,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-09,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-10,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-11,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-12,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-13,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-14,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-15,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-16,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-17,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-18,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-19,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-20,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-21,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-22,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-23,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-24,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-25,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-26,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-27,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-28,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-29,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-30,hk06899,3.53,3.91,3.5,3.75,3.75
2014-05-31,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-01,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-02,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-03,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-04,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-05,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-06,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-07,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-08,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-09,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-10,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-11,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-12,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-13,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-14,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-15,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-16,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-17,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-18,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-19,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-20,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-21,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-22,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-23,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-24,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-25,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-26,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-27,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-28,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-29,hk06899,3.53,3.91,3.5,3.75,3.75
2014-06-30,hk06899,3.53,3.91,3.5,3.75,3.75
2014-07-01,hk06899,3.53,3.91,3.5,3.75,3.75
2014-07-02,hk06899,3.75,4.2,3.75,4.11,3.75
2014-07-03,hk06899,4.16,4.25,4.1,4.17,4.11
2014-07-04,hk06899,4.21,4.25,3.95,4.059,4.17
2014-07-05,hk06899,4.21,4.25,3.95,4.059,4.17
2014-07-06,hk06899,4.21,4.25,3.95,4.059,4.17
2014-07-07,hk06899,4.059,4.059,3.94,4.01,4.059
2014-07-08,hk06899,4.0,4.15,3.89,3.9,4.01
2014-07-09,hk06899,3.87,3.87,3.6,3.67,3.9
2014-07-10,hk06899,3.68,3.98,3.65,3.75,3.67
2014-07-11,hk06899,3.75,3.94,3.72,3.8,3.75
2014-07-12,hk06899,3.75,3.94,3.72,3.8,3.75
2014-07-13,hk06899,3.75,3.94,3.72,3.8,3.75
2014-07-14,hk06899,3.8,3.84,3.75,3.77,3.8
2014-07-15,hk06899,3.78,3.88,3.78,3.82,3.77
2014-07-16,hk06899,3.82,3.88,3.73,3.83,3.82
2014-07-17,hk06899,3.83,3.9,3.83,3.88,3.83
2014-07-18,hk06899,3.8,3.86,3.78,3.79,3.88
2014-07-19,hk06899,3.8,3.86,3.78,3.79,3.88
2014-07-20,hk06899,3.8,3.86,3.78,3.79,3.88
2014-07-21,hk06899,3.84,3.88,3.77,3.77,3.79
2014-07-22,hk06899,3.75,3.82,3.75,3.8,3.77
2014-07-23,hk06899,3.8,3.87,3.77,3.86,3.8
2014-07-24,hk06899,3.9,3.95,3.86,3.86,3.86
2014-07-25,hk06899,3.82,3.85,3.7,3.75,3.86
2014-07-26,hk06899,3.82,3.85,3.7,3.75,3.86
2014-07-27,hk06899,3.82,3.85,3.7,3.75,3.86
2014-07-28,hk06899,3.72,3.8,3.56,3.7,3.75
2014-07-29,hk06899,3.7,3.7,3.6,3.69,3.7
2014-07-30,hk06899,3.66,3.69,3.6,3.69,3.69
2014-07-31,hk06899,3.68,3.68,3.65,3.65,3.69
2014-08-01,hk06899,3.64,3.66,3.59,3.63,3.65
2014-08-02,hk06899,3.64,3.66,3.59,3.63,3.65
2014-08-03,hk06899,3.64,3.66,3.59,3.63,3.65
2014-08-04,hk06899,3.63,3.65,3.63,3.63,3.63
2014-08-05,hk06899,3.61,3.71,3.6,3.68,3.63
2014-08-06,hk06899,3.83,3.98,3.8,3.82,3.68
2014-08-07,hk06899,3.97,3.97,3.77,3.78,3.82
2014-08-08,hk06899,3.78,3.86,3.78,3.82,3.78
2014-08-09,hk06899,3.78,3.86,3.78,3.82,3.78
2014-08-10,hk06899,3.78,3.86,3.78,3.82,3.78
2014-08-11,hk06899,3.84,3.84,3.7,3.78,3.82
2014-08-12,hk06899,3.79,3.8,3.7,3.73,3.78
2014-08-13,hk06899,3.76,3.76,3.68,3.74,3.73
2014-08-14,hk06899,3.7,3.74,3.7,3.74,3.74
2014-08-15,hk06899,3.72,3.85,3.71,3.85,3.74
2014-08-16,hk06899,3.72,3.85,3.71,3.85,3.74
2014-08-17,hk06899,3.72,3.85,3.71,3.85,3.74
2014-08-18,hk06899,3.87,3.94,3.87,3.9,3.85
2014-08-19,hk06899,3.9,3.95,3.87,3.9,3.9
2014-08-20,hk06899,3.9,3.93,3.8,3.9,3.9
2014-08-21,hk06899,3.92,3.92,3.88,3.89,3.9
2014-08-22,hk06899,3.94,3.94,3.89,3.93,3.89
2014-08-23,hk06899,3.94,3.94,3.89,3.93,3.89
2014-08-24,hk06899,3.94,3.94,3.89,3.93,3.89
2014-08-25,hk06899,3.93,3.95,3.66,3.72,3.93
2014-08-26,hk06899,3.73,3.82,3.71,3.82,3.72
2014-08-27,hk06899,3.78,3.98,3.78,3.92,3.82
2014-08-28,hk06899,3.9,3.93,3.83,3.9,3.92
2014-08-29,hk06899,3.86,3.95,3.82,3.94,3.9
2014-08-30,hk06899,3.86,3.95,3.82,3.94,3.9
2014-08-31,hk06899,3.86,3.95,3.82,3.94,3.9
2014-09-01,hk06899,3.94,4.0,3.77,3.95,3.94
2014-09-02,hk06899,3.96,4.05,3.94,4.04,3.95
2014-09-03,hk06899,4.04,4.2,3.96,4.1,4.04
2014-09-04,hk06899,4.059,4.08,3.95,4.05,4.1
2014-09-05,hk06899,4.08,4.15,4.0,4.08,4.05
2014-09-06,hk06899,4.08,4.15,4.0,4.08,4.05
2014-09-07,hk06899,4.08,4.15,4.0,4.08,4.05
2014-09-08,hk06899,4.2,4.2,4.08,4.1,4.08
2014-09-09,hk06899,4.2,4.2,4.08,4.1,4.08
2014-09-10,hk06899,4.0,4.2,4.0,4.2,4.1
2014-09-11,hk06899,4.2,4.31,4.2,4.29,4.2
2014-09-12,hk06899,4.29,4.8,4.29,4.66,4.29
2014-09-13,hk06899,4.29,4.8,4.29,4.66,4.29
2014-09-14,hk06899,4.29,4.8,4.29,4.66,4.29
2014-09-15,hk06899,4.66,4.83,4.46,4.5,4.66
2014-09-16,hk06899,4.51,4.53,4.36,4.4,4.5
2014-09-17,hk06899,4.42,4.5,4.18,4.42,4.4
2014-09-18,hk06899,4.3,4.42,4.3,4.31,4.42
2014-09-19,hk06899,4.25,4.3,4.22,4.24,4.31
2014-09-20,hk06899,4.25,4.3,4.22,4.24,4.31
2014-09-21,hk06899,4.25,4.3,4.22,4.24,4.31
2014-09-22,hk06899,4.25,4.29,4.13,4.13,4.24
2014-09-23,hk06899,4.15,4.22,4.12,4.18,4.13
2014-09-24,hk06899,4.14,4.25,4.14,4.17,4.18
2014-09-25,hk06899,4.18,4.18,4.0,4.05,4.17
2014-09-26,hk06899,4.05,4.05,3.86,3.98,4.05
2014-09-27,hk06899,4.05,4.05,3.86,3.98,4.05
2014-09-28,hk06899,4.05,4.05,3.86,3.98,4.05
2014-09-29,hk06899,3.87,4.15,3.87,3.92,3.98
2014-09-30,hk06899,3.92,4.07,3.92,4.019,3.92
2014-10-01,hk06899,3.92,4.07,3.92,4.019,3.92
2014-10-02,hk06899,3.92,4.07,3.92,4.019,3.92
2014-10-03,hk06899,3.98,4.1,3.96,4.1,4.019
2014-10-04,hk06899,3.98,4.1,3.96,4.1,4.019
2014-10-05,hk06899,3.98,4.1,3.96,4.1,4.019
2014-10-06,hk06899,4.1,4.16,4.059,4.059,4.1
2014-10-07,hk06899,4.019,4.19,4.019,4.08,4.059
2014-10-08,hk06899,4.09,4.19,4.09,4.18,4.08
2014-10-09,hk06899,4.19,4.3,4.16,4.28,4.18
2014-10-10,hk06899,4.17,4.3,4.17,4.27,4.28
2014-10-11,hk06899,4.17,4.3,4.17,4.27,4.28
2014-10-12,hk06899,4.17,4.3,4.17,4.27,4.28
2014-10-13,hk06899,4.27,4.28,4.2,4.21,4.27
2014-10-14,hk06899,4.22,4.28,4.16,4.23,4.21
2014-10-15,hk06899,4.2,4.2,4.08,4.15,4.23
2014-10-16,hk06899,4.1,4.12,4.059,4.1,4.15
2014-10-17,hk06899,4.1,4.15,4.059,4.059,4.1
2014-10-18,hk06899,4.1,4.15,4.059,4.059,4.1
2014-10-19,hk06899,4.1,4.15,4.059,4.059,4.1
2014-10-20,hk06899,4.08,4.08,4.01,4.04,4.059
2014-10-21,hk06899,4.04,4.18,4.04,4.08,4.04
2014-10-22,hk06899,4.11,4.2,4.1,4.16,4.08
2014-10-23,hk06899,4.13,4.18,4.13,4.16,4.16
2014-10-24,hk06899,4.15,4.25,4.04,4.1,4.16
2014-10-25,hk06899,4.15,4.25,4.04,4.1,4.16
2014-10-26,hk06899,4.15,4.25,4.04,4.1,4.16
2014-10-27,hk06899,4.1,4.24,4.0,4.1,4.1
2014-10-28,hk06899,4.14,4.23,4.019,4.059,4.1
2014-10-29,hk06899,4.11,4.15,3.98,4.04,4.059
2014-10-30,hk06899,4.08,4.08,3.97,4.0,4.04
2014-10-31,hk06899,4.0,4.07,3.9,3.95,4.0
2014-11-01,hk06899,4.0,4.07,3.9,3.95,4.0
2014-11-02,hk06899,4.0,4.07,3.9,3.95,4.0
2014-11-03,hk06899,4.0,4.07,3.97,3.98,3.95
2014-11-04,hk06899,4.0,4.0,3.82,3.84,3.98
2014-11-05,hk06899,3.87,3.9,3.82,3.82,3.84
2014-11-06,hk06899,3.83,3.98,3.82,3.9,3.82
2014-11-07,hk06899,3.98,4.05,3.91,4.05,3.9
2014-11-08,hk06899,3.98,4.05,3.91,4.05,3.9
2014-11-09,hk06899,3.98,4.05,3.91,4.05,3.9
2014-11-10,hk06899,4.2,4.2,3.98,4.09,4.05
2014-11-11,hk06899,4.17,4.17,4.04,4.09,4.09
2014-11-12,hk06899,4.07,4.12,3.99,4.0,4.09
2014-11-13,hk06899,4.05,4.07,3.96,3.98,4.0
2014-11-14,hk06899,4.0,4.01,3.94,3.94,3.98
2014-11-15,hk06899,4.0,4.01,3.94,3.94,3.98
2014-11-16,hk06899,4.0,4.01,3.94,3.94,3.98
2014-11-17,hk06899,4.1,4.1,3.96,3.98,3.94
2014-11-18,hk06899,3.98,4.04,3.9,3.94,3.98
2014-11-19,hk06899,3.92,3.98,3.8,3.92,3.94
2014-11-20,hk06899,4.0,4.0,3.87,3.9,3.92
2014-11-21,hk06899,3.87,3.98,3.85,3.87,3.9
2014-11-22,hk06899,3.87,3.98,3.85,3.87,3.9
2014-11-23,hk06899,3.87,3.98,3.85,3.87,3.9
2014-11-24,hk06899,3.99,4.0,3.91,4.0,3.87
2014-11-25,hk06899,4.0,4.0,3.83,3.88,4.0
2014-11-26,hk06899,3.82,3.92,3.82,3.9,3.88
2014-11-27,hk06899,3.9,3.91,3.8,3.86,3.9
2014-11-28,hk06899,3.86,3.9,3.82,3.86,3.86
2014-11-29,hk06899,3.86,3.9,3.82,3.86,3.86
2014-11-30,hk06899,3.86,3.9,3.82,3.86,3.86
2014-12-01,hk06899,3.86,3.86,3.8,3.85,3.86
2014-12-02,hk06899,3.81,3.85,3.5,3.62,3.85
2014-12-03,hk06899,3.61,3.71,3.58,3.58,3.62
2014-12-04,hk06899,3.58,3.72,3.53,3.53,3.58
2014-12-05,hk06899,3.52,3.54,3.36,3.46,3.53
2014-12-06,hk06899,3.52,3.54,3.36,3.46,3.53
2014-12-07,hk06899,3.52,3.54,3.36,3.46,3.53
2014-12-08,hk06899,3.37,3.43,3.2,3.25,3.46
2014-12-09,hk06899,3.23,3.38,2.96,3.25,3.25
2014-12-10,hk06899,3.19,3.4,3.03,3.4,3.25
2014-12-11,hk06899,3.33,3.48,3.2,3.33,3.4
2014-12-12,hk06899,3.5,3.5,3.36,3.46,3.33
2014-12-13,hk06899,3.5,3.5,3.36,3.46,3.33
2014-12-14,hk06899,3.5,3.5,3.36,3.46,3.33
2014-12-15,hk06899,3.42,3.49,3.23,3.47,3.46
2014-12-16,hk06899,3.45,3.5,3.21,3.3,3.47
2014-12-17,hk06899,3.31,3.31,3.05,3.09,3.3
2014-12-18,hk06899,3.15,3.15,2.98,2.98,3.09
2014-12-19,hk06899,3.05,3.11,2.7,2.92,2.98
2014-12-20,hk06899,3.05,3.11,2.7,2.92,2.98
2014-12-21,hk06899,3.05,3.11,2.7,2.92,2.98
2014-12-22,hk06899,2.93,2.98,2.83,2.83,2.92
2014-12-23,hk06899,2.86,2.91,2.78,2.85,2.83
2014-12-24,hk06899,2.9,2.9,2.78,2.79,2.85
2014-12-25,hk06899,2.9,2.9,2.78,2.79,2.85
2014-12-26,hk06899,2.9,2.9,2.78,2.79,2.85
2014-12-27,hk06899,2.9,2.9,2.78,2.79,2.85
2014-12-28,hk06899,2.9,2.9,2.78,2.79,2.85
2014-12-29,hk06899,2.82,2.84,2.71,2.75,2.79
2014-12-30,hk06899,2.79,2.84,2.57,2.6,2.75
2014-12-31,hk06899,2.62,2.7,2.58,2.64,2.6
2015-01-01,hk06899,2.62,2.7,2.58,2.64,2.6
2015-01-02,hk06899,2.67,2.81,2.56,2.57,2.64
2015-01-03,hk06899,2.67,2.81,2.56,2.57,2.64
2015-01-04,hk06899,2.67,2.81,2.56,2.57,2.64
2015-01-05,hk06899,2.57,2.75,2.5,2.53,2.57
2015-01-06,hk06899,2.71,3.0,2.54,2.83,2.53
2015-01-07,hk06899,2.77,2.85,2.73,2.82,2.83
2015-01-08,hk06899,2.81,2.92,2.78,2.8,2.82
2015-01-09,hk06899,2.87,2.9,2.74,2.75,2.8
2015-01-10,hk06899,2.87,2.9,2.74,2.75,2.8
2015-01-11,hk06899,2.87,2.9,2.74,2.75,2.8
2015-01-12,hk06899,2.82,2.82,2.68,2.7,2.75
2015-01-13,hk06899,2.8,2.8,2.71,2.75,2.7
2015-01-14,hk06899,2.79,2.84,2.72,2.75,2.75
2015-01-15,hk06899,2.79,2.86,2.76,2.81,2.75
2015-01-16,hk06899,2.81,3.0,2.81,2.93,2.81
2015-01-17,hk06899,2.81,3.0,2.81,2.93,2.81
2015-01-18,hk06899,2.81,3.0,2.81,2.93,2.81
2015-01-19,hk06899,2.97,3.0,2.87,2.92,2.93
2015-01-20,hk06899,2.91,3.1,2.91,3.01,2.92
2015-01-21,hk06899,3.05,3.12,3.01,3.12,3.01
2015-01-22,hk06899,3.24,3.29,3.07,3.18,3.12
2015-01-23,hk06899,3.18,3.27,3.15,3.18,3.18
2015-01-24,hk06899,3.18,3.27,3.15,3.18,3.18
2015-01-25,hk06899,3.18,3.27,3.15,3.18,3.18
2015-01-26,hk06899,3.22,3.28,3.13,3.22,3.18
2015-01-27,hk06899,3.27,3.27,3.15,3.18,3.22
2015-01-28,hk06899,3.19,3.25,3.17,3.2,3.18
2015-01-29,hk06899,3.2,3.2,3.0,3.13,3.2
2015-01-30,hk06899,3.19,3.19,3.11,3.13,3.13
2015-01-31,hk06899,3.19,3.19,3.11,3.13,3.13
2015-02-01,hk06899,3.19,3.19,3.11,3.13,3.13
2015-02-02,hk06899,3.2,3.2,2.94,3.03,3.13
2015-02-03,hk06899,3.01,3.23,3.01,3.23,3.03
2015-02-04,hk06899,3.22,3.22,3.16,3.17,3.23
2015-02-05,hk06899,3.19,3.22,3.15,3.2,3.17
2015-02-06,hk06899,3.2,3.2,3.16,3.19,3.2
2015-02-07,hk06899,3.2,3.2,3.16,3.19,3.2
2015-02-08,hk06899,3.2,3.2,3.16,3.19,3.2
2015-02-09,hk06899,3.2,3.21,3.1,3.15,3.19
2015-02-10,hk06899,3.15,3.2,3.14,3.18,3.15
2015-02-11,hk06899,3.1,3.18,3.1,3.18,3.18
2015-02-12,hk06899,3.06,3.25,3.06,3.19,3.18
2015-02-13,hk06899,3.23,3.48,3.23,3.42,3.19
2015-02-14,hk06899,3.23,3.48,3.23,3.42,3.19
2015-02-15,hk06899,3.23,3.48,3.23,3.42,3.19
2015-02-16,hk06899,3.4,3.45,3.35,3.4,3.42
2015-02-17,hk06899,3.4,3.63,3.4,3.54,3.4
2015-02-18,hk06899,3.5,3.65,3.5,3.55,3.54
2015-02-19,hk06899,3.5,3.65,3.5,3.55,3.54
2015-02-20,hk06899,3.5,3.65,3.5,3.55,3.54
2015-02-21,hk06899,3.5,3.65,3.5,3.55,3.54
2015-02-22,hk06899,3.5,3.65,3.5,3.55,3.54
2015-02-23,hk06899,3.65,3.66,3.58,3.62,3.55
2015-02-24,hk06899,3.58,3.63,3.52,3.53,3.62
2015-02-25,hk06899,3.52,3.64,3.5,3.63,3.53
2015-02-26,hk06899,3.64,3.64,3.46,3.61,3.63
2015-02-27,hk06899,3.61,3.61,3.41,3.58,3.61
2015-02-28,hk06899,3.61,3.61,3.41,3.58,3.61
2015-03-01,hk06899,3.61,3.61,3.41,3.58,3.61
2015-03-02,hk06899,3.57,3.59,3.51,3.58,3.58
2015-03-03,hk06899,3.58,3.62,3.5,3.62,3.58
2015-03-04,hk06899,3.61,3.67,3.57,3.64,3.62
2015-03-05,hk06899,3.59,3.68,3.59,3.6,3.64
2015-03-06,hk06899,3.56,3.66,3.56,3.6,3.6
2015-03-07,hk06899,3.56,3.66,3.56,3.6,3.6
2015-03-08,hk06899,3.56,3.66,3.56,3.6,3.6
